label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
bed,59,0.33388441801071167,4.716064453125,9.76611328125,1877.728271484375,1058.371337890625,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,yolo
small_object_proposal,-1,1.0,1133.0,155.0,1201.0,219.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1085.0,206.0,1135.0,276.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,398.0,1002.0,527.0,1024.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1756.0,196.0,1806.0,249.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1271.0,261.0,1337.0,296.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,132.0,171.0,212.0,198.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1098.0,123.0,1158.0,156.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,791.0,533.0,826.0,588.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1358.0,21.0,1415.0,52.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1166.0,125.0,1213.0,162.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,336.0,933.0,389.0,962.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,184.0,805.0,241.0,830.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1157.0,227.0,1195.0,259.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1865.0,495.0,1894.0,536.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,792.0,746.0,817.0,792.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,233.0,538.0,267.0,570.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1316.0,256.0,1359.0,278.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1837.0,407.0,1874.0,432.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1015.0,198.0,1034.0,246.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1510.0,731.0,1537.0,761.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,193.0,463.0,220.0,492.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1101.0,160.0,1132.0,185.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1093.0,507.0,1158.0,517.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1861.0,384.0,1888.0,408.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1897.0,289.0,1917.0,316.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1444.0,67.0,1475.0,84.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,664.0,968.0,680.0,1000.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1874.0,363.0,1896.0,386.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,233.0,508.0,250.0,537.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
small_object_proposal,-1,1.0,1877.0,561.0,1896.0,586.0,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,heuristic
person,0,0.7659056782722473,344.24267578125,6.97265625,1898.169189453125,1061.8609619140625,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,yolo
bed,59,0.7182534337043762,3.870849609375,6.016204833984375,1902.3746337890625,1068.6947021484375,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,yolo
tie,27,0.589367151260376,730.5078735351562,545.9531860351562,1743.6053466796875,1072.625244140625,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,yolo
small_object_proposal,-1,1.0,309.0,964.0,431.0,999.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1043.0,386.0,1125.0,432.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1793.0,706.0,1837.0,779.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1559.0,16.0,1613.0,72.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1063.0,128.0,1110.0,187.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,880.0,160.0,960.0,194.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1844.0,510.0,1885.0,570.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1811.0,628.0,1848.0,690.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1006.0,161.0,1044.0,216.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1762.0,628.0,1795.0,685.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1408.0,303.0,1468.0,329.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1774.0,190.0,1808.0,229.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,12.0,462.0,40.0,509.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1487.0,747.0,1526.0,778.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1834.0,400.0,1874.0,423.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,196.0,804.0,241.0,824.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1378.0,9.0,1398.0,54.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,29.0,507.0,58.0,537.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1828.0,421.0,1847.0,465.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,242.0,529.0,266.0,557.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,997.0,183.0,1011.0,229.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1225.0,10.0,1255.0,31.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1265.0,1046.0,1291.0,1070.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,511.0,943.0,545.0,960.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1873.0,325.0,1892.0,354.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1835.0,571.0,1860.0,590.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1826.0,752.0,1846.0,772.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1818.0,480.0,1840.0,495.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1804.0,791.0,1824.0,806.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
small_object_proposal,-1,1.0,1466.0,706.0,1480.0,726.0,artificial_jewellery,video_20260404_121005,frame_000570.jpg,000570,heuristic
person,0,0.8285504579544067,451.4110107421875,1.0491943359375,1913.6173095703125,1063.4957275390625,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,yolo
tie,27,0.6787241697311401,729.3123168945312,545.0333862304688,1734.2523193359375,1070.6484375,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,yolo
bed,59,0.5915562510490417,3.04083251953125,6.5885009765625,1900.1214599609375,1063.9593505859375,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,yolo
small_object_proposal,-1,1.0,32.0,701.0,108.0,766.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1064.0,354.0,1119.0,421.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1549.0,874.0,1622.0,921.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,867.0,75.0,934.0,118.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1544.0,96.0,1650.0,123.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1371.0,46.0,1416.0,99.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,12.0,835.0,248.0,845.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1457.0,84.0,1548.0,109.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1612.0,213.0,1657.0,263.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1801.0,440.0,1848.0,484.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,564.0,1011.0,612.0,1048.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1474.0,522.0,1510.0,565.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,180.0,796.0,238.0,822.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1858.0,355.0,1893.0,398.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1599.0,217.0,1635.0,253.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1099.0,110.0,1148.0,136.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1819.0,824.0,1898.0,840.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1295.0,105.0,1332.0,138.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1641.0,230.0,1674.0,266.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1819.0,626.0,1841.0,676.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1862.0,477.0,1898.0,507.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,702.0,1039.0,723.0,1077.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1092.0,499.0,1163.0,510.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1322.0,116.0,1393.0,126.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,880.0,187.0,920.0,203.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1849.0,400.0,1876.0,423.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,360.0,716.0,378.0,750.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1860.0,508.0,1889.0,528.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,30.0,511.0,51.0,538.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
small_object_proposal,-1,1.0,1674.0,270.0,1692.0,299.0,artificial_jewellery,video_20260404_121005,frame_000600.jpg,000600,heuristic
person,0,0.7938113212585449,38.00225830078125,0.0,1898.4010009765625,1065.853759765625,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,yolo
tie,27,0.4392370879650116,713.9185180664062,555.7452392578125,1899.799072265625,1066.33642578125,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,yolo
bed,59,0.2788252532482147,2.10369873046875,5.5924072265625,1892.425048828125,1076.19921875,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,yolo
small_object_proposal,-1,1.0,1553.0,63.0,1624.0,121.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1559.0,889.0,1635.0,939.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1134.0,250.0,1180.0,332.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,955.0,70.0,1035.0,110.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1833.0,652.0,1875.0,719.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,194.0,783.0,276.0,816.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1462.0,415.0,1505.0,467.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1784.0,718.0,1823.0,774.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,17.0,492.0,63.0,537.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,152.0,156.0,229.0,182.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1755.0,212.0,1798.0,258.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1860.0,332.0,1902.0,378.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1801.0,644.0,1834.0,701.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1281.0,475.0,1318.0,520.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1262.0,272.0,1300.0,312.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1825.0,332.0,1852.0,388.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1875.0,527.0,1911.0,566.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1116.0,92.0,1162.0,122.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1762.0,702.0,1796.0,740.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1140.0,156.0,1177.0,188.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,193.0,802.0,237.0,824.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,696.0,392.0,769.0,405.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1802.0,461.0,1842.0,483.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1757.0,644.0,1780.0,682.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1098.0,507.0,1169.0,518.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1736.0,700.0,1756.0,738.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1514.0,489.0,1543.0,514.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1782.0,646.0,1802.0,680.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1133.0,206.0,1162.0,229.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
small_object_proposal,-1,1.0,1851.0,527.0,1884.0,547.0,artificial_jewellery,video_20260404_121005,frame_000720.jpg,000720,heuristic
person,0,0.7388777136802673,8.89361572265625,0.0,1900.4176025390625,1062.7847900390625,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,yolo
tie,27,0.5431615114212036,713.9522094726562,555.1749267578125,1724.6427001953125,1066.40185546875,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,yolo
small_object_proposal,-1,1.0,267.0,1003.0,343.0,1068.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,647.0,126.0,745.0,174.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1635.0,311.0,1667.0,423.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1254.0,163.0,1332.0,208.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1851.0,245.0,1916.0,296.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1378.0,638.0,1433.0,696.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1792.0,449.0,1840.0,514.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1263.0,83.0,1334.0,125.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,410.0,976.0,519.0,1003.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,642.0,319.0,728.0,350.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1130.0,224.0,1215.0,253.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1858.0,342.0,1903.0,388.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1443.0,634.0,1491.0,677.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1798.0,655.0,1830.0,716.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1834.0,305.0,1873.0,351.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1758.0,223.0,1796.0,263.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1838.0,410.0,1872.0,452.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,654.0,963.0,701.0,991.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1813.0,597.0,1848.0,634.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,695.0,1009.0,716.0,1070.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,884.0,154.0,911.0,201.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1851.0,517.0,1881.0,556.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1334.0,192.0,1389.0,213.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1034.0,131.0,1079.0,154.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1818.0,744.0,1843.0,783.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,192.0,799.0,238.0,820.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,239.0,525.0,267.0,555.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,656.0,819.0,692.0,841.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1175.0,146.0,1208.0,170.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
small_object_proposal,-1,1.0,1103.0,509.0,1165.0,521.0,artificial_jewellery,video_20260404_121005,frame_000780.jpg,000780,heuristic
person,0,0.7288864850997925,16.1070556640625,0.0,1909.63916015625,1067.483642578125,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,yolo
tie,27,0.7040388584136963,721.41796875,558.7601318359375,1719.319091796875,1069.8431396484375,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,yolo
small_object_proposal,-1,1.0,1135.0,34.0,1203.0,107.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,1842.0,241.0,1916.0,302.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,19.0,459.0,67.0,538.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,1059.0,61.0,1125.0,109.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,1135.0,101.0,1205.0,139.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,631.0,322.0,716.0,351.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,1794.0,653.0,1831.0,716.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,1046.0,111.0,1076.0,178.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,161.0,155.0,228.0,183.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,908.0,347.0,956.0,384.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,944.0,296.0,976.0,349.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,1277.0,18.0,1316.0,56.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,1759.0,223.0,1795.0,263.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,14.0,714.0,45.0,758.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,1594.0,37.0,1625.0,77.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,993.0,122.0,1028.0,155.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,1428.0,563.0,1445.0,625.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,191.0,801.0,240.0,822.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,961.0,125.0,997.0,149.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,777.0,168.0,817.0,189.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,1830.0,785.0,1852.0,823.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,1789.0,492.0,1826.0,514.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,910.0,532.0,939.0,560.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,691.0,138.0,721.0,164.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,235.0,528.0,266.0,548.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,1896.0,294.0,1916.0,320.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,1859.0,388.0,1882.0,410.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,724.0,908.0,738.0,943.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,852.0,479.0,876.0,499.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
small_object_proposal,-1,1.0,1805.0,479.0,1837.0,492.0,artificial_jewellery,video_20260404_121005,frame_000810.jpg,000810,heuristic
person,0,0.7647022008895874,353.73797607421875,0.0,1914.8009033203125,1063.792236328125,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,yolo
tie,27,0.6513697504997253,721.8674926757812,548.1114501953125,1913.746337890625,1064.6370849609375,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,yolo
bed,59,0.44694000482559204,4.49725341796875,4.4241943359375,1885.119873046875,1064.585693359375,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,yolo
cell phone,67,0.3357809782028198,877.3167114257812,24.811500549316406,1317.248046875,216.00894165039062,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,yolo
small_object_proposal,-1,1.0,531.0,1002.0,601.0,1068.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1825.0,384.0,1888.0,444.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
