label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1666.0,1024.0,1839.0,1051.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1337.0,141.0,1430.0,190.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1814.0,353.0,1893.0,408.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1643.0,248.0,1761.0,284.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,280.0,901.0,335.0,975.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1828.0,491.0,1892.0,551.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1257.0,495.0,1364.0,530.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1469.0,867.0,1517.0,941.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1127.0,195.0,1196.0,245.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1178.0,119.0,1278.0,151.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,14.0,789.0,117.0,819.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,529.0,478.0,584.0,534.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1520.0,4.0,1579.0,55.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1535.0,44.0,1581.0,109.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1470.0,509.0,1522.0,562.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1418.0,257.0,1524.0,283.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1625.0,391.0,1663.0,463.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,719.0,181.0,764.0,241.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1146.0,529.0,1215.0,567.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,410.0,438.0,470.0,480.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1308.0,323.0,1360.0,370.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1698.0,195.0,1825.0,214.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1323.0,716.0,1377.0,758.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,701.0,318.0,823.0,336.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1015.0,948.0,1049.0,1011.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1343.0,1006.0,1387.0,1054.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1836.0,423.0,1903.0,454.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1774.0,369.0,1802.0,443.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,1596.0,912.0,1645.0,954.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
small_object_proposal,-1,1.0,30.0,996.0,76.0,1040.0,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,heuristic
person,0,0.35519394278526306,162.8734130859375,1.74554443359375,1888.5772705078125,1036.479736328125,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,yolo
small_object_proposal,-1,1.0,1706.0,429.0,1785.0,486.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1634.0,887.0,1687.0,969.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,598.0,343.0,641.0,435.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1256.0,193.0,1342.0,238.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,318.0,995.0,397.0,1043.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1412.0,14.0,1488.0,63.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1439.0,67.0,1490.0,134.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1505.0,138.0,1569.0,190.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,766.0,879.0,840.0,923.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,935.0,464.0,991.0,522.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1719.0,478.0,1786.0,526.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1413.0,366.0,1475.0,417.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1138.0,561.0,1266.0,585.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1301.0,525.0,1355.0,580.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,94.0,622.0,152.0,672.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1840.0,650.0,1902.0,696.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1695.0,780.0,1739.0,841.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,633.0,357.0,755.0,379.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1552.0,799.0,1606.0,847.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1172.0,765.0,1227.0,812.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,939.0,342.0,1086.0,359.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1050.0,744.0,1093.0,801.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1312.0,1013.0,1361.0,1063.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1520.0,840.0,1565.0,888.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1251.0,343.0,1297.0,389.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,676.0,72.0,720.0,119.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1595.0,379.0,1650.0,415.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,694.0,619.0,740.0,660.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,939.0,377.0,984.0,418.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,820.0,905.0,894.0,929.0,artificial_jewellery,video_20260404_122845,frame_006510.jpg,006510,heuristic
person,0,0.6493548154830933,848.8558959960938,5.227935791015625,1631.6986083984375,376.5641174316406,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,yolo
pizza,53,0.5651504993438721,608.5676879882812,311.09674072265625,1154.69384765625,904.28173828125,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,yolo
person,0,0.48206186294555664,1.09130859375,5.67022705078125,911.4867553710938,843.1025390625,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,yolo
small_object_proposal,-1,1.0,1657.0,260.0,1711.0,351.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,429.0,8.0,455.0,172.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,666.0,562.0,705.0,668.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,638.0,725.0,678.0,813.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1589.0,401.0,1655.0,454.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1074.0,837.0,1148.0,872.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1663.0,358.0,1725.0,398.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,403.0,349.0,428.0,439.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,772.0,634.0,807.0,697.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1542.0,729.0,1603.0,762.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1414.0,587.0,1446.0,649.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1459.0,664.0,1493.0,720.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1596.0,605.0,1663.0,633.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,879.0,614.0,921.0,658.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1546.0,1010.0,1578.0,1065.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1372.0,378.0,1408.0,425.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1198.0,400.0,1236.0,443.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1429.0,101.0,1490.0,127.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1516.0,398.0,1546.0,447.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,45.0,338.0,75.0,387.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1717.0,189.0,1748.0,236.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,654.0,494.0,700.0,525.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1272.0,261.0,1305.0,296.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1676.0,417.0,1717.0,444.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1289.0,857.0,1318.0,895.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1868.0,789.0,1904.0,819.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,808.0,530.0,842.0,561.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1326.0,278.0,1357.0,312.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1640.0,444.0,1665.0,484.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
small_object_proposal,-1,1.0,1826.0,381.0,1851.0,421.0,artificial_jewellery,video_20260404_122845,frame_008880.jpg,008880,heuristic
pizza,53,0.8736249804496765,1016.8167114257812,270.0610046386719,1464.916259765625,660.5240478515625,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,yolo
person,0,0.5369511842727661,475.6259765625,3.4674224853515625,1582.4637451171875,487.01031494140625,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,yolo
pizza,53,0.33461883664131165,0.23858642578125,7.791778564453125,320.5360107421875,483.9737854003906,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,yolo
small_object_proposal,-1,1.0,82.0,330.0,174.0,376.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,764.0,470.0,882.0,503.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,378.0,370.0,500.0,398.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,81.0,793.0,146.0,843.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1050.0,447.0,1116.0,492.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1532.0,128.0,1566.0,199.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1568.0,95.0,1596.0,178.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1685.0,297.0,1724.0,356.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1701.0,596.0,1723.0,696.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,65.0,856.0,123.0,887.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1864.0,645.0,1899.0,696.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1670.0,481.0,1690.0,565.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,915.0,196.0,943.0,247.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,156.0,832.0,190.0,873.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1663.0,559.0,1701.0,595.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1701.0,257.0,1727.0,309.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1569.0,674.0,1607.0,709.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1486.0,290.0,1546.0,311.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,792.0,158.0,830.0,190.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1885.0,24.0,1916.0,62.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,747.0,99.0,774.0,142.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1674.0,974.0,1708.0,1007.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,164.0,330.0,199.0,361.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,644.0,336.0,697.0,356.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1686.0,510.0,1713.0,549.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1733.0,96.0,1752.0,149.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,50.0,200.0,77.0,229.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1748.0,1030.0,1778.0,1056.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1727.0,742.0,1751.0,774.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1578.0,1008.0,1598.0,1045.0,artificial_jewellery,video_20260404_122845,frame_009240.jpg,009240,heuristic
person,0,0.6735878586769104,313.059814453125,1.7223587036132812,1239.59326171875,741.0787963867188,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,yolo
person,0,0.5311073064804077,672.9076538085938,2.9671554565429688,1896.8331298828125,713.7017822265625,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,yolo
pizza,53,0.39215102791786194,349.6771545410156,650.8523559570312,813.650390625,969.3094482421875,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,yolo
small_object_proposal,-1,1.0,1378.0,826.0,1448.0,896.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,815.0,723.0,852.0,839.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1729.0,768.0,1783.0,846.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1089.0,41.0,1157.0,102.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1551.0,215.0,1643.0,260.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1403.0,709.0,1478.0,762.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1641.0,951.0,1706.0,1011.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1739.0,120.0,1823.0,164.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1253.0,400.0,1331.0,444.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1163.0,875.0,1229.0,924.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1759.0,916.0,1849.0,949.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1697.0,607.0,1747.0,666.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,930.0,997.0,976.0,1058.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1332.0,599.0,1388.0,643.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1390.0,576.0,1425.0,642.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1362.0,530.0,1416.0,569.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1651.0,897.0,1692.0,946.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,874.0,940.0,931.0,975.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,258.0,86.0,297.0,135.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1417.0,520.0,1455.0,569.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1854.0,824.0,1906.0,859.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1594.0,601.0,1650.0,632.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,596.0,324.0,649.0,356.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1629.0,792.0,1690.0,819.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1662.0,762.0,1715.0,793.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1336.0,808.0,1397.0,833.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,624.0,326.0,676.0,355.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1121.0,839.0,1177.0,865.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,594.0,998.0,627.0,1042.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
small_object_proposal,-1,1.0,1677.0,703.0,1707.0,747.0,artificial_jewellery,video_20260404_122845,frame_009780.jpg,009780,heuristic
person,0,0.7257586717605591,245.4642333984375,2.2064208984375,1248.3172607421875,782.972900390625,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,yolo
person,0,0.3532833158969879,418.7197570800781,4.323028564453125,1910.0211181640625,767.5936889648438,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,yolo
small_object_proposal,-1,1.0,332.0,908.0,413.0,968.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,324.0,51.0,428.0,96.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1693.0,472.0,1792.0,519.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1470.0,444.0,1543.0,506.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1613.0,236.0,1696.0,287.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,455.0,26.0,548.0,69.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1324.0,862.0,1397.0,910.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1756.0,798.0,1807.0,862.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1544.0,548.0,1624.0,587.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1409.0,627.0,1457.0,691.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1420.0,380.0,1469.0,439.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1777.0,732.0,1831.0,784.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1168.0,965.0,1224.0,1015.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1396.0,773.0,1461.0,814.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1654.0,967.0,1705.0,1019.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1581.0,227.0,1648.0,265.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1292.0,967.0,1341.0,1015.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1618.0,943.0,1676.0,982.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,791.0,752.0,809.0,873.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,842.0,985.0,902.0,1018.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1101.0,887.0,1167.0,916.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,904.0,265.0,962.0,298.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1601.0,654.0,1659.0,685.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1779.0,1004.0,1862.0,1025.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1489.0,584.0,1543.0,616.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1246.0,1009.0,1278.0,1062.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,339.0,672.0,353.0,775.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1742.0,780.0,1786.0,811.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1001.0,1037.0,1036.0,1075.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
small_object_proposal,-1,1.0,1723.0,799.0,1752.0,842.0,artificial_jewellery,video_20260404_122845,frame_009810.jpg,009810,heuristic
person,0,0.5980277061462402,301.48553466796875,4.25299072265625,1284.5562744140625,833.7667236328125,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,yolo
person,0,0.32075703144073486,1169.165771484375,4.944580078125,1914.80126953125,821.9537353515625,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,yolo
small_object_proposal,-1,1.0,1159.0,472.0,1279.0,511.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,261.0,615.0,294.0,728.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,1237.0,950.0,1291.0,1018.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,1685.0,593.0,1788.0,627.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,1590.0,842.0,1646.0,903.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,1219.0,694.0,1251.0,782.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,661.0,816.0,693.0,893.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
