label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,671.0,947.0,709.0,981.0,artificial_jewellery,video_20260404_115542,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1274.0,441.0,1301.0,483.0,artificial_jewellery,video_20260404_115542,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1454.0,191.0,1493.0,220.0,artificial_jewellery,video_20260404_115542,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1251.0,445.0,1272.0,497.0,artificial_jewellery,video_20260404_115542,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,643.0,878.0,669.0,917.0,artificial_jewellery,video_20260404_115542,frame_003840.jpg,003840,heuristic
person,0,0.5216977596282959,529.579833984375,68.060302734375,1917.4892578125,1065.4127197265625,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,yolo
small_object_proposal,-1,1.0,1592.0,986.0,1678.0,1031.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,449.0,964.0,506.0,1027.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1464.0,196.0,1527.0,251.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1136.0,783.0,1198.0,824.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1220.0,761.0,1261.0,816.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1221.0,837.0,1251.0,911.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1552.0,1040.0,1619.0,1073.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,233.0,70.0,277.0,118.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1380.0,703.0,1397.0,825.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1156.0,829.0,1217.0,861.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1122.0,982.0,1170.0,1022.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1237.0,678.0,1267.0,737.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1405.0,1007.0,1446.0,1047.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1034.0,1033.0,1090.0,1061.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1153.0,865.0,1213.0,890.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1142.0,906.0,1178.0,947.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1406.0,580.0,1451.0,611.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,700.0,978.0,747.0,1005.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1771.0,680.0,1794.0,733.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1658.0,159.0,1690.0,196.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1373.0,433.0,1408.0,466.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1563.0,551.0,1599.0,581.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1666.0,625.0,1714.0,647.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1375.0,178.0,1400.0,219.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,664.0,935.0,696.0,967.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,642.0,938.0,667.0,978.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,858.0,29.0,901.0,51.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,668.0,908.0,690.0,949.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,1159.0,975.0,1191.0,1002.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
small_object_proposal,-1,1.0,703.0,1003.0,743.0,1024.0,artificial_jewellery,video_20260404_115542,frame_003870.jpg,003870,heuristic
person,0,0.4787389636039734,272.19598388671875,93.838623046875,1915.9600830078125,1064.2327880859375,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,yolo
small_object_proposal,-1,1.0,491.0,333.0,532.0,451.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1362.0,705.0,1390.0,860.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1233.0,939.0,1285.0,1022.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1399.0,980.0,1458.0,1046.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1812.0,635.0,1862.0,697.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,991.0,794.0,1049.0,842.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1595.0,200.0,1640.0,258.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1157.0,947.0,1209.0,997.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1601.0,254.0,1744.0,272.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1400.0,573.0,1460.0,612.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1191.0,1023.0,1237.0,1072.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1650.0,240.0,1731.0,266.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1700.0,913.0,1752.0,952.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1113.0,977.0,1162.0,1018.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1452.0,390.0,1495.0,434.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1524.0,509.0,1575.0,546.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1151.0,828.0,1207.0,859.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1135.0,900.0,1172.0,945.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1838.0,738.0,1874.0,784.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1307.0,962.0,1364.0,991.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1229.0,839.0,1246.0,936.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1743.0,421.0,1829.0,439.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1027.0,1031.0,1082.0,1058.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1405.0,455.0,1445.0,492.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,179.0,151.0,197.0,224.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1142.0,863.0,1201.0,885.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,677.0,959.0,722.0,987.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,243.0,27.0,273.0,67.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,549.0,367.0,595.0,390.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1263.0,1043.0,1293.0,1077.0,artificial_jewellery,video_20260404_115542,frame_003900.jpg,003900,heuristic
person,0,0.6360032558441162,234.6097412109375,17.7491455078125,1908.9056396484375,1065.5628662109375,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,yolo
teddy bear,77,0.3440901041030884,4.658477783203125,4.286590576171875,499.2567443847656,477.50811767578125,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,yolo
person,0,0.32615363597869873,529.285888671875,0.8818817138671875,1182.0440673828125,490.5715026855469,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,yolo
small_object_proposal,-1,1.0,175.0,4.0,228.0,93.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1615.0,815.0,1685.0,872.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1292.0,951.0,1359.0,1005.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,911.0,668.0,984.0,717.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,511.0,80.0,568.0,138.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,214.0,6.0,264.0,71.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,711.0,698.0,756.0,770.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,120.0,120.0,152.0,217.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1204.0,607.0,1275.0,650.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,7.0,631.0,71.0,677.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1137.0,941.0,1191.0,991.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1177.0,1022.0,1220.0,1073.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,823.0,726.0,882.0,763.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1128.0,217.0,1156.0,288.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1287.0,2.0,1337.0,40.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1344.0,902.0,1375.0,959.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,149.0,74.0,200.0,108.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,511.0,54.0,577.0,80.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1211.0,831.0,1231.0,915.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,501.0,422.0,534.0,472.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1103.0,982.0,1149.0,1017.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1478.0,215.0,1515.0,258.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1351.0,9.0,1407.0,37.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,52.0,38.0,82.0,83.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1021.0,1029.0,1069.0,1057.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1260.0,824.0,1290.0,868.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1181.0,203.0,1225.0,232.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1142.0,275.0,1178.0,310.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,30.0,193.0,59.0,235.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1632.0,171.0,1660.0,214.0,artificial_jewellery,video_20260404_115542,frame_003960.jpg,003960,heuristic
person,0,0.7360705733299255,152.420654296875,87.2589111328125,1903.904296875,1068.99462890625,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,yolo
bed,59,0.2924763560295105,169.49066162109375,58.746551513671875,1919.438720703125,1077.32861328125,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,yolo
small_object_proposal,-1,1.0,538.0,315.0,580.0,429.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,13.0,623.0,96.0,677.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,551.0,323.0,580.0,470.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1158.0,785.0,1225.0,831.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1729.0,974.0,1791.0,1018.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,26.0,272.0,60.0,350.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1331.0,290.0,1371.0,352.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1220.0,1025.0,1266.0,1074.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1583.0,761.0,1622.0,817.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1281.0,632.0,1327.0,678.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1144.0,977.0,1192.0,1019.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1811.0,521.0,1908.0,538.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1456.0,215.0,1523.0,239.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,10.0,660.0,69.0,686.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1056.0,1028.0,1112.0,1055.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,286.0,56.0,322.0,98.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1418.0,811.0,1453.0,850.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,46.0,57.0,60.0,138.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,369.0,191.0,395.0,233.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1255.0,638.0,1291.0,667.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1586.0,303.0,1619.0,331.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1733.0,153.0,1779.0,173.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1265.0,689.0,1288.0,728.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1182.0,973.0,1214.0,999.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,62.0,32.0,89.0,62.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,50.0,603.0,81.0,627.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,802.0,921.0,848.0,937.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1118.0,398.0,1143.0,427.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,931.0,78.0,982.0,92.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,893.0,920.0,912.0,955.0,artificial_jewellery,video_20260404_115542,frame_003990.jpg,003990,heuristic
person,0,0.4855495095252991,237.80035400390625,124.09588623046875,1915.2327880859375,1065.865478515625,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,yolo
person,0,0.25351816415786743,1431.568359375,229.59182739257812,1919.4678955078125,1066.4959716796875,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,yolo
small_object_proposal,-1,1.0,1309.0,931.0,1373.0,1009.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1700.0,435.0,1765.0,498.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1115.0,681.0,1215.0,720.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1301.0,10.0,1363.0,64.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1720.0,941.0,1840.0,967.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,545.0,92.0,599.0,149.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,540.0,981.0,602.0,1030.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1758.0,497.0,1856.0,528.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1635.0,411.0,1668.0,487.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,783.0,781.0,869.0,806.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1266.0,977.0,1286.0,1077.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1121.0,981.0,1168.0,1023.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1495.0,303.0,1573.0,328.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,120.0,34.0,152.0,91.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1722.0,894.0,1812.0,913.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1118.0,473.0,1162.0,511.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1234.0,689.0,1263.0,742.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1089.0,785.0,1134.0,819.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,548.0,66.0,609.0,91.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1033.0,1032.0,1089.0,1059.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,135.0,843.0,164.0,894.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,22.0,637.0,58.0,677.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1153.0,833.0,1201.0,862.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1100.0,287.0,1187.0,303.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1759.0,915.0,1821.0,937.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1495.0,239.0,1524.0,286.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,1039.0,755.0,1083.0,785.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,744.0,880.0,791.0,906.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,59.0,647.0,89.0,683.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
small_object_proposal,-1,1.0,702.0,822.0,737.0,851.0,artificial_jewellery,video_20260404_115542,frame_004020.jpg,004020,heuristic
person,0,0.6715492606163025,345.942626953125,35.4327392578125,1915.3212890625,1066.635986328125,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,yolo
small_object_proposal,-1,1.0,1499.0,155.0,1610.0,199.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1568.0,326.0,1668.0,371.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1206.0,590.0,1291.0,640.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1012.0,425.0,1069.0,498.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1099.0,412.0,1167.0,471.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1024.0,467.0,1096.0,519.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1611.0,608.0,1664.0,672.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1139.0,945.0,1194.0,997.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1727.0,806.0,1812.0,838.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1175.0,1025.0,1224.0,1073.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,979.0,809.0,1039.0,848.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1421.0,177.0,1475.0,219.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1102.0,980.0,1148.0,1019.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1843.0,677.0,1860.0,782.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,644.0,868.0,692.0,902.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1012.0,1033.0,1069.0,1061.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1139.0,828.0,1191.0,858.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,673.0,854.0,725.0,882.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1850.0,159.0,1908.0,184.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,120.0,862.0,149.0,911.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1838.0,798.0,1873.0,838.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1348.0,677.0,1368.0,743.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1296.0,962.0,1344.0,989.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,632.0,817.0,665.0,855.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1719.0,841.0,1776.0,861.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1860.0,523.0,1915.0,542.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1652.0,853.0,1701.0,874.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1207.0,482.0,1238.0,515.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,2.0,668.0,38.0,696.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
small_object_proposal,-1,1.0,1353.0,202.0,1378.0,242.0,artificial_jewellery,video_20260404_115542,frame_004050.jpg,004050,heuristic
person,0,0.6557349562644958,1413.968017578125,7.7911376953125,1919.3145751953125,1059.8367919921875,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,yolo
person,0,0.6059898138046265,354.8045959472656,0.0,1876.1246337890625,1066.2374267578125,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,yolo
teddy bear,77,0.35509365797042847,1.0559234619140625,7.2530364990234375,494.8288879394531,482.742919921875,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,yolo
small_object_proposal,-1,1.0,1237.0,434.0,1316.0,496.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,985.0,785.0,1060.0,850.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,495.0,334.0,535.0,455.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
