label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1235.0,89.0,1265.0,156.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,447.0,443.0,502.0,475.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,44.0,997.0,78.0,1048.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,422.0,490.0,489.0,513.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,1367.0,101.0,1441.0,121.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,609.0,836.0,640.0,883.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,1412.0,922.0,1456.0,954.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,1873.0,812.0,1905.0,854.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,430.0,961.0,450.0,1020.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,1311.0,167.0,1347.0,199.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,1519.0,533.0,1568.0,556.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,1858.0,709.0,1901.0,734.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,1853.0,649.0,1908.0,668.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,1313.0,237.0,1328.0,304.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,1292.0,275.0,1321.0,308.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,1152.0,572.0,1164.0,646.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,838.0,830.0,873.0,855.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
small_object_proposal,-1,1.0,1590.0,562.0,1620.0,591.0,artificial_jewellery,video_20260404_114752,frame_002400.jpg,002400,heuristic
person,0,0.6524129509925842,457.2081604003906,0.957275390625,1863.903076171875,1068.886962890625,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,yolo
person,0,0.5863675475120544,1237.6607666015625,2.7711181640625,1918.620849609375,903.0173950195312,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,yolo
small_object_proposal,-1,1.0,860.0,96.0,905.0,206.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1325.0,241.0,1379.0,321.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1458.0,604.0,1503.0,695.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1508.0,519.0,1579.0,567.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,441.0,552.0,494.0,616.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1346.0,762.0,1393.0,830.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1364.0,798.0,1388.0,918.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,976.0,124.0,1059.0,152.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1823.0,88.0,1866.0,140.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,766.0,729.0,811.0,775.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1247.0,97.0,1275.0,163.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1385.0,837.0,1402.0,942.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1378.0,106.0,1455.0,128.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,35.0,1005.0,64.0,1058.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,607.0,845.0,637.0,894.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1419.0,938.0,1463.0,971.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1324.0,169.0,1364.0,205.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,436.0,1031.0,483.0,1058.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1122.0,841.0,1137.0,922.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1242.0,960.0,1280.0,990.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1868.0,725.0,1914.0,747.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1651.0,586.0,1687.0,611.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,480.0,535.0,507.0,568.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1305.0,965.0,1346.0,984.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1135.0,904.0,1153.0,943.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1211.0,963.0,1238.0,985.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1843.0,717.0,1865.0,743.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1332.0,156.0,1362.0,173.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,496.0,787.0,523.0,805.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,769.0,807.0,788.0,828.0,artificial_jewellery,video_20260404_114752,frame_002430.jpg,002430,heuristic
cake,55,0.530796468257904,1154.85498046875,783.4161987304688,1449.46435546875,1026.7230224609375,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,yolo
person,0,0.48888564109802246,1309.0863037109375,3.645263671875,1918.6781005859375,843.462890625,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,yolo
person,0,0.35725513100624084,454.90960693359375,3.185943603515625,1884.0792236328125,1032.561767578125,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,yolo
small_object_proposal,-1,1.0,451.0,539.0,513.0,618.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,417.0,309.0,468.0,391.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1383.0,785.0,1444.0,853.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1426.0,859.0,1467.0,958.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,748.0,643.0,807.0,711.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,755.0,597.0,818.0,660.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1398.0,819.0,1431.0,922.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,789.0,826.0,862.0,869.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1832.0,634.0,1874.0,705.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,514.0,171.0,565.0,218.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1250.0,902.0,1333.0,928.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,48.0,1004.0,82.0,1064.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1245.0,111.0,1275.0,174.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1386.0,972.0,1443.0,1005.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1535.0,535.0,1583.0,572.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1338.0,848.0,1371.0,900.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1339.0,279.0,1376.0,325.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1318.0,250.0,1338.0,327.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,456.0,453.0,511.0,479.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,615.0,848.0,645.0,895.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1372.0,116.0,1442.0,135.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1211.0,821.0,1252.0,853.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1158.0,564.0,1171.0,660.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1340.0,984.0,1377.0,1016.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1505.0,578.0,1533.0,620.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1286.0,713.0,1338.0,734.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1579.0,1009.0,1604.0,1052.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,131.0,904.0,174.0,924.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1658.0,591.0,1692.0,614.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,70.0,208.0,101.0,229.0,artificial_jewellery,video_20260404_114752,frame_002460.jpg,002460,heuristic
person,0,0.5559377670288086,1359.1962890625,3.16845703125,1918.7545166015625,906.43359375,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,yolo
person,0,0.39442065358161926,452.79034423828125,4.412109375,1876.30078125,1022.5402221679688,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,yolo
donut,54,0.30667153000831604,1265.7037353515625,759.6075439453125,1401.7022705078125,904.2073974609375,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,yolo
small_object_proposal,-1,1.0,1219.0,965.0,1320.0,1014.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,421.0,314.0,478.0,399.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,742.0,87.0,825.0,138.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1821.0,656.0,1892.0,714.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,393.0,339.0,423.0,460.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,453.0,560.0,507.0,624.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,753.0,661.0,796.0,715.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1391.0,982.0,1455.0,1015.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,138.0,1006.0,183.0,1049.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1522.0,591.0,1550.0,658.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1264.0,103.0,1290.0,166.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,617.0,854.0,647.0,904.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1402.0,119.0,1469.0,140.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,50.0,1013.0,76.0,1064.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1348.0,180.0,1387.0,214.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1889.0,110.0,1908.0,169.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,460.0,1043.0,504.0,1067.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1840.0,112.0,1869.0,148.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1134.0,835.0,1183.0,856.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1670.0,598.0,1706.0,622.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1363.0,993.0,1388.0,1026.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1617.0,588.0,1646.0,614.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1561.0,559.0,1594.0,578.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,930.0,97.0,963.0,116.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,406.0,322.0,421.0,360.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1859.0,87.0,1878.0,117.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,459.0,459.0,496.0,473.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,183.0,997.0,202.0,1022.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1218.0,735.0,1242.0,754.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1648.0,595.0,1665.0,621.0,artificial_jewellery,video_20260404_114752,frame_002520.jpg,002520,heuristic
person,0,0.643844485282898,1238.143798828125,3.45538330078125,1918.339599609375,838.0328979492188,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,yolo
person,0,0.5346940755844116,477.4625244140625,3.9261474609375,1893.3739013671875,932.2694091796875,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,yolo
small_object_proposal,-1,1.0,962.0,554.0,1043.0,613.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1217.0,688.0,1284.0,752.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1302.0,240.0,1350.0,320.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1812.0,627.0,1873.0,686.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1215.0,777.0,1280.0,832.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1103.0,754.0,1133.0,866.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1318.0,751.0,1375.0,809.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,763.0,649.0,813.0,710.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,988.0,144.0,1086.0,172.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1207.0,742.0,1245.0,811.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,761.0,753.0,812.0,799.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1377.0,102.0,1464.0,127.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,134.0,1023.0,180.0,1070.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1828.0,37.0,1857.0,111.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1334.0,780.0,1362.0,853.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1261.0,101.0,1289.0,167.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,447.0,466.0,504.0,497.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1077.0,279.0,1147.0,304.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1346.0,272.0,1380.0,319.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,619.0,857.0,649.0,909.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1433.0,930.0,1477.0,963.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1346.0,165.0,1374.0,204.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1122.0,817.0,1142.0,859.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1655.0,576.0,1691.0,599.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,42.0,220.0,75.0,245.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,48.0,486.0,73.0,515.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1325.0,504.0,1363.0,523.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1603.0,568.0,1632.0,592.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1587.0,576.0,1608.0,607.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1214.0,518.0,1252.0,535.0,artificial_jewellery,video_20260404_114752,frame_002550.jpg,002550,heuristic
person,0,0.5330729484558105,477.79669189453125,4.4183349609375,1899.9627685546875,982.3778686523438,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,yolo
person,0,0.46469148993492126,1233.9986572265625,2.355377197265625,1918.1927490234375,834.8189086914062,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,yolo
small_object_proposal,-1,1.0,1788.0,601.0,1859.0,670.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,964.0,547.0,1044.0,608.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1454.0,590.0,1502.0,680.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1426.0,157.0,1469.0,229.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,762.0,649.0,809.0,714.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,139.0,1022.0,187.0,1074.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,345.0,40.0,404.0,80.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1529.0,448.0,1566.0,506.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1361.0,98.0,1449.0,122.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1249.0,103.0,1277.0,163.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,238.0,680.0,284.0,715.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1584.0,975.0,1619.0,1018.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1828.0,684.0,1856.0,737.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,623.0,856.0,652.0,906.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1859.0,690.0,1914.0,716.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1129.0,794.0,1146.0,875.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1431.0,916.0,1473.0,948.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1344.0,892.0,1387.0,920.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1515.0,523.0,1566.0,545.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1304.0,272.0,1334.0,308.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1558.0,1007.0,1596.0,1035.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1858.0,632.0,1910.0,649.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1646.0,564.0,1681.0,586.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1272.0,910.0,1300.0,937.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,34.0,227.0,66.0,249.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,984.0,136.0,1022.0,153.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1332.0,173.0,1360.0,196.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1320.0,947.0,1359.0,963.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1248.0,780.0,1271.0,807.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,311.0,997.0,342.0,1017.0,artificial_jewellery,video_20260404_114752,frame_002580.jpg,002580,heuristic
person,0,0.5496688485145569,1199.504150390625,3.062255859375,1918.815673828125,839.9866333007812,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,yolo
person,0,0.3695792257785797,472.698486328125,5.254119873046875,1873.4710693359375,966.1231079101562,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,yolo
cake,55,0.3445792496204376,1086.584228515625,729.5042724609375,1345.038330078125,922.3319091796875,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,yolo
person,0,0.28127747774124146,431.11871337890625,4.831787109375,1161.325927734375,879.7930297851562,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,yolo
dining table,60,0.2656024098396301,17.6619873046875,728.203125,1631.90478515625,1072.624267578125,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,yolo
small_object_proposal,-1,1.0,397.0,312.0,451.0,398.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1177.0,724.0,1239.0,797.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1774.0,593.0,1840.0,660.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1508.0,457.0,1556.0,541.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1434.0,600.0,1489.0,672.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1244.0,416.0,1338.0,456.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,437.0,561.0,493.0,623.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1215.0,912.0,1282.0,963.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1248.0,756.0,1302.0,819.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1077.0,745.0,1106.0,848.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1284.0,232.0,1322.0,306.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,480.0,928.0,536.0,974.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1831.0,584.0,1914.0,613.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,975.0,129.0,1059.0,156.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1878.0,731.0,1914.0,790.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
