label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,962.0,660.0,1042.0,692.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,1196.0,410.0,1236.0,471.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,815.0,363.0,866.0,406.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,988.0,887.0,1042.0,927.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,1092.0,985.0,1139.0,1030.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,963.0,723.0,1011.0,764.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,1066.0,965.0,1165.0,983.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,1802.0,693.0,1855.0,726.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,1574.0,842.0,1616.0,883.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,1871.0,279.0,1894.0,349.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,6.0,491.0,51.0,526.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,642.0,140.0,676.0,185.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,1325.0,441.0,1350.0,497.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,938.0,419.0,985.0,448.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,1682.0,829.0,1708.0,881.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,1142.0,268.0,1189.0,296.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,1354.0,627.0,1374.0,691.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,17.0,478.0,60.0,507.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,1121.0,361.0,1163.0,390.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,1136.0,1041.0,1170.0,1076.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
small_object_proposal,-1,1.0,322.0,222.0,368.0,247.0,artificial_jewellery,video_20260404_120254,frame_002790.jpg,002790,heuristic
person,0,0.367540180683136,1.7618408203125,243.44110107421875,1066.5162353515625,1065.53759765625,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,yolo
person,0,0.3159366250038147,352.443603515625,236.375244140625,1651.2235107421875,1072.9654541015625,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,yolo
small_object_proposal,-1,1.0,1090.0,538.0,1174.0,591.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1209.0,376.0,1264.0,451.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,439.0,761.0,500.0,825.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1155.0,1038.0,1265.0,1073.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1046.0,765.0,1122.0,813.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,688.0,529.0,759.0,575.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1773.0,899.0,1821.0,966.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,810.0,829.0,840.0,936.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1026.0,919.0,1118.0,952.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,19.0,29.0,73.0,85.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1392.0,425.0,1450.0,476.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1305.0,930.0,1352.0,989.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1661.0,923.0,1699.0,995.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1234.0,744.0,1271.0,809.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,980.0,1037.0,1041.0,1076.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1517.0,650.0,1542.0,743.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,762.0,5.0,809.0,52.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1008.0,877.0,1066.0,915.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1716.0,833.0,1751.0,894.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,284.0,1029.0,337.0,1068.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1788.0,867.0,1841.0,906.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,764.0,736.0,803.0,788.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,39.0,314.0,91.0,353.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1261.0,311.0,1300.0,362.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1794.0,802.0,1822.0,871.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,754.0,383.0,771.0,494.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,429.0,570.0,539.0,587.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1126.0,260.0,1168.0,304.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1328.0,289.0,1377.0,326.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
small_object_proposal,-1,1.0,1311.0,323.0,1347.0,367.0,artificial_jewellery,video_20260404_120254,frame_002880.jpg,002880,heuristic
person,0,0.6003785729408264,378.01153564453125,302.91998291015625,1669.1744384765625,1065.8453369140625,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,yolo
laptop,63,0.2824877202510834,0.0,913.3101196289062,242.46556091308594,1078.2022705078125,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,yolo
small_object_proposal,-1,1.0,997.0,549.0,1074.0,613.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,799.0,723.0,855.0,794.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1136.0,557.0,1184.0,638.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,328.0,332.0,369.0,426.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1267.0,362.0,1326.0,421.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1092.0,777.0,1164.0,824.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1137.0,421.0,1174.0,505.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,14.0,156.0,65.0,215.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1127.0,692.0,1167.0,767.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1338.0,956.0,1374.0,1038.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,510.0,542.0,628.0,566.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,771.0,1012.0,815.0,1075.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,26.0,778.0,97.0,812.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1244.0,275.0,1292.0,325.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1694.0,984.0,1732.0,1047.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1423.0,623.0,1468.0,676.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1158.0,500.0,1190.0,573.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1593.0,601.0,1621.0,678.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1054.0,891.0,1108.0,927.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,38.0,733.0,74.0,785.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1444.0,555.0,1536.0,575.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,792.0,586.0,831.0,632.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,125.0,866.0,184.0,896.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1074.0,929.0,1160.0,949.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,79.0,846.0,122.0,886.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,32.0,279.0,72.0,322.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1165.0,869.0,1192.0,931.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,1205.0,297.0,1242.0,341.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,76.0,766.0,115.0,806.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
small_object_proposal,-1,1.0,712.0,853.0,733.0,925.0,artificial_jewellery,video_20260404_120254,frame_002970.jpg,002970,heuristic
person,0,0.5966758728027344,410.21392822265625,315.5367736816406,1645.68798828125,1065.84814453125,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,yolo
small_object_proposal,-1,1.0,1378.0,970.0,1428.0,1060.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,869.0,753.0,931.0,820.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1004.0,422.0,1072.0,483.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1096.0,784.0,1164.0,832.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,972.0,642.0,1029.0,696.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1799.0,866.0,1825.0,984.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1358.0,467.0,1408.0,527.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,16.0,220.0,88.0,261.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,22.0,147.0,73.0,202.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1049.0,937.0,1154.0,963.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1052.0,453.0,1125.0,490.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1038.0,337.0,1076.0,407.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,836.0,512.0,888.0,563.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,318.0,933.0,372.0,982.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1031.0,720.0,1082.0,771.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1743.0,908.0,1782.0,973.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1250.0,281.0,1301.0,330.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,24.0,547.0,91.0,583.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1053.0,364.0,1095.0,421.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,26.0,771.0,95.0,805.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1802.0,1012.0,1854.0,1056.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,439.0,183.0,475.0,246.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,517.0,540.0,623.0,561.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1828.0,946.0,1871.0,995.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1383.0,551.0,1410.0,628.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1110.0,588.0,1168.0,623.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,1341.0,975.0,1379.0,1028.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,135.0,853.0,177.0,898.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,827.0,567.0,867.0,613.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
small_object_proposal,-1,1.0,37.0,727.0,73.0,778.0,artificial_jewellery,video_20260404_120254,frame_003000.jpg,003000,heuristic
person,0,0.606023371219635,81.76556396484375,303.0661926269531,1844.889892578125,1071.2593994140625,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,yolo
small_object_proposal,-1,1.0,1148.0,348.0,1208.0,414.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,1407.0,798.0,1486.0,842.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,1037.0,935.0,1146.0,964.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,5.0,145.0,57.0,205.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,1219.0,953.0,1318.0,983.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,1336.0,959.0,1381.0,1024.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,1265.0,516.0,1294.0,605.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,1245.0,273.0,1294.0,323.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,1438.0,605.0,1480.0,663.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,116.0,859.0,165.0,905.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,867.0,751.0,913.0,800.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,11.0,548.0,72.0,584.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,23.0,729.0,64.0,780.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,1214.0,638.0,1251.0,694.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,1050.0,892.0,1105.0,926.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,1204.0,295.0,1243.0,342.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,1827.0,941.0,1867.0,984.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,66.0,762.0,106.0,802.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,1103.0,357.0,1147.0,390.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,1825.0,887.0,1854.0,935.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,865.0,833.0,882.0,912.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,30.0,784.0,86.0,807.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,1148.0,944.0,1203.0,966.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,703.0,682.0,728.0,727.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,842.0,380.0,884.0,406.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,56.0,560.0,79.0,606.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,428.0,181.0,459.0,214.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,513.0,63.0,541.0,97.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,169.0,169.0,210.0,191.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
small_object_proposal,-1,1.0,490.0,110.0,521.0,139.0,artificial_jewellery,video_20260404_120254,frame_003030.jpg,003030,heuristic
person,0,0.5586463809013367,440.92529296875,272.42742919921875,1665.1549072265625,1066.59716796875,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,yolo
person,0,0.49066638946533203,54.69671630859375,265.75250244140625,1154.2603759765625,1063.0848388671875,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,yolo
small_object_proposal,-1,1.0,1401.0,514.0,1527.0,551.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,992.0,715.0,1057.0,782.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1818.0,888.0,1860.0,990.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1397.0,548.0,1509.0,585.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1107.0,994.0,1183.0,1048.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,829.0,839.0,859.0,961.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1064.0,789.0,1139.0,837.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,452.0,732.0,481.0,856.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1053.0,574.0,1107.0,639.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1189.0,528.0,1233.0,604.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1058.0,290.0,1127.0,338.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1792.0,984.0,1840.0,1052.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,351.0,986.0,411.0,1037.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,130.0,12.0,177.0,71.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1108.0,328.0,1168.0,373.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,458.0,557.0,586.0,578.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1218.0,278.0,1268.0,330.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,793.0,748.0,845.0,797.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1319.0,976.0,1360.0,1036.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1230.0,391.0,1271.0,451.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1340.0,559.0,1377.0,624.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1060.0,384.0,1127.0,419.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1118.0,559.0,1150.0,627.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,933.0,355.0,984.0,397.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1124.0,514.0,1158.0,576.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1025.0,907.0,1079.0,945.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,20.0,782.0,62.0,830.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1503.0,952.0,1552.0,991.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1570.0,498.0,1596.0,571.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
small_object_proposal,-1,1.0,1263.0,368.0,1302.0,413.0,artificial_jewellery,video_20260404_120254,frame_003090.jpg,003090,heuristic
person,0,0.717951774597168,345.9122314453125,6.5712890625,1706.0230712890625,1064.054931640625,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,yolo
small_object_proposal,-1,1.0,879.0,722.0,921.0,828.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1008.0,436.0,1062.0,518.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,449.0,845.0,534.0,897.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1398.0,795.0,1447.0,882.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1252.0,743.0,1298.0,830.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1132.0,496.0,1208.0,548.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,740.0,811.0,786.0,896.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,944.0,691.0,1006.0,754.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1186.0,537.0,1362.0,559.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1193.0,922.0,1303.0,957.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1184.0,1023.0,1284.0,1061.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1077.0,312.0,1153.0,359.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1382.0,618.0,1426.0,694.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1567.0,486.0,1590.0,630.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,90.0,866.0,132.0,942.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,14.0,274.0,62.0,338.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1022.0,696.0,1064.0,769.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,872.0,731.0,891.0,876.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1106.0,944.0,1192.0,974.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1463.0,194.0,1515.0,243.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1547.0,174.0,1596.0,226.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1209.0,752.0,1263.0,799.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
